encoding_id	code_id	parent_id	value	meaning	selectable	showcase_order
2	9132020	9132	9132020	Cleaner, cycle	1	0
2	9132021	9132	9132021	Cleaner, decomposer (nickel mfr)	1	0
2	9132022	9132	9132022	Cleaner, drum	1	0
2	9132023	9132	9132023	Cleaner, engine (coal mine)	1	0
2	9132024	9132	9132024	Cleaner, engine (railways)	1	0
2	9132025	9132	9132025	Cleaner, engine (water works)	1	0
2	9132026	9132	9132026	Cleaner, engine, carding	1	0
2	9132027	9132	9132027	Cleaner, equipment	1	0
2	9132028	9132	9132028	Cleaner, frame (cycles, motors)	1	0
2	9132029	9132	9132029	Cleaner, gulley	1	0
2	9132030	9132	9132030	Cleaner, heald	1	0
2	9132031	9132	9132031	Cleaner, heddle	1	0
2	9132032	9132	9132032	Cleaner, house, boiler	1	0
2	9132033	9132	9132033	Cleaner, house, power	1	0
2	9132034	9132	9132034	Cleaner, hydraulic	1	0
2	9132035	9132	9132035	Cleaner, jet	1	0
2	9132036	9132	9132036	Cleaner, key (locks)	1	0
2	9132037	9132	9132037	Cleaner, lamp	1	0
2	9132038	9132	9132038	Cleaner, lens	1	0
2	9132039	9132	9132039	Cleaner, line	1	0
2	9132040	9132	9132040	Cleaner, loco	1	0
2	9132041	9132	9132041	Cleaner, locomotive	1	0
2	9132042	9132	9132042	Cleaner, machine	1	0
2	9132043	9132	9132043	Cleaner, machinery	1	0
2	9132044	9132	9132044	Cleaner, maintenance	1	0
2	9132045	9132	9132045	Cleaner, mould	1	0
2	9132046	9132	9132046	Cleaner, pipe	1	0
2	9132047	9132	9132047	Cleaner, pit (railways)	1	0
2	9132048	9132	9132048	Cleaner, plant	1	0
2	9132049	9132	9132049	Cleaner, printer's	1	0
2	9132050	9132	9132050	Cleaner, road (mine: not coal)	1	0
2	9132051	9132	9132051	Cleaner, road and yard (railways)	1	0
2	9132052	9132	9132052	Cleaner, sack	1	0
2	9132053	9132	9132053	Cleaner, scrap	1	0
2	9132054	9132	9132054	Cleaner, sheet (plastics mfr)	1	0
2	9132055	9132	9132055	Cleaner, silver	1	0
2	9132056	9132	9132056	Cleaner, steam (building and contracting)	1	0
2	9132057	9132	9132057	Cleaner, steam (engineering)	1	0
2	9132058	9132	9132058	Cleaner, steam (vehicle trades)	1	0
2	9132059	9132	9132059	Cleaner, still	1	0
2	9132060	9132	9132060	Cleaner, tank	1	0
2	9132061	9132	9132061	Cleaner, tape, magnetic	1	0
2	9132062	9132	9132062	Cleaner, tin (bakery)	1	0
2	9132063	9132	9132063	Cleaner, tin (food canning)	1	0
2	9132064	9132	9132064	Cleaner, tray (bakery)	1	0
2	9132065	9132	9132065	Cleaner, tube (blast furnace)	1	0
2	9132066	9132	9132066	Cleaner, tube (lamp, valve mfr)	1	0
2	9132067	9132	9132067	Cleaner, tube (railways)	1	0
2	9132068	9132	9132068	Cleaner, tube, boiler	1	0
2	9132069	9132	9132069	Cleaner, vat	1	0
2	9132070	9132	9132070	Cleaner-engineer	1	0
2	9132071	9132	9132071	Cleaner-stoker	1	0
2	9132072	9132	9132072	Conditioner, air	1	0
2	9132073	9132	9132073	Drainman	1	0
2	9132074	9132	9132074	Emptier	1	0
2	9132075	9132	9132075	Fireman (refuse disposal)	1	0
2	9132076	9132	9132076	Fluffer (underground railway)	1	0
2	9132077	9132	9132077	Foreman, destructor, dust	1	0
2	9132078	9132	9132078	Jetter, water, pressure, high	1	0
2	9132079	9132	9132079	Labourer (industrial cleaning)	1	0
2	9132080	9132	9132080	Machinist, jetting (industrial cleaning)	1	0
2	9132081	9132	9132081	Machinist, washing (bottle)	1	0
2	9132082	9132	9132082	Machinist, washing (transport)	1	0
2	9132083	9132	9132083	Man, destructor, refuse	1	0
2	9132084	9132	9132084	Man, dry (mine: not coal)	1	0
2	9132085	9132	9132085	Man, gulley	1	0
2	9132086	9132	9132086	Man, jet	1	0
2	9132087	9132	9132087	Operative, cleansing, machine	1	0
2	9132088	9132	9132088	Operative, hygiene	1	0
2	9132089	9132	9132089	Operator, hygiene	1	0
2	9132090	9132	9132090	Operator, incinerator	1	0
2	9132091	9132	9132091	Rinser, bottle	1	0
2	9132092	9132	9132092	Roofman	1	0
2	9132093	9132	9132093	Washer (transport)	1	0
2	9132094	9132	9132094	Washer, barrel	1	0
2	9132095	9132	9132095	Washer, basket (docks)	1	0
2	9132096	9132	9132096	Washer, bottle	1	0
2	9132097	9132	9132097	Washer, box	1	0
2	9132098	9132	9132098	Washer, bulb (lamp mfr)	1	0
2	9132099	9132	9132099	Washer, carriage	1	0
2	9132100	9132	9132100	Washer, cask	1	0
2	9132101	9132	9132101	Washer, drum	1	0
2	9132102	9132	9132102	Washer, jar	1	0
2	9132103	9132	9132103	Washer, keg	1	0
2	9132104	9132	9132104	Washer, pot	1	0
2	9132105	9132	9132105	Worker, hygiene	1	0
2	9133001	9133	9133001	Assistant, general (printing)	1	0
2	9133002	9133	9133002	Assistant, lab, photo	1	0
2	9133003	9133	9133003	Assistant, letterpress	1	0
2	9133004	9133	9133004	Assistant, minder's, machine (printing)	1	0
2	9133005	9133	9133005	Assistant, press (printing)	1	0
2	9133006	9133	9133006	Assistant, printer's	1	0
2	9133007	9133	9133007	Assistant, printing	1	0
2	9133008	9133	9133008	Assistant, room, machine (newspaper printing)	1	0
2	9133009	9133	9133009	Assistant, room, print	1	0
2	9133010	9133	9133010	Assistant, room, print (engineering)	1	0
2	9133011	9133	9133011	Assistant, rotary (printing)	1	0
2	9133012	9133	9133012	Attendant, room, print	1	0
2	9133013	9133	9133013	Beveller (printing)	1	0
2	9133014	9133	9133014	Boy, machine (printing)	1	0
2	9133015	9133	9133015	Brakesman (printing)	1	0
2	9133016	9133	9133016	Clammer (roller engraving)	1	0
2	9133017	9133	9133017	Clamper (roller engraving)	1	0
2	9133018	9133	9133018	Cleaner, glass (dry plates)	1	0
2	9133019	9133	9133019	Cleaner, plate (printing)	1	0
2	9133020	9133	9133020	Crater (manufacturing: printing)	1	0
2	9133021	9133	9133021	Cutter, die (engraving)	1	0
2	9133022	9133	9133022	Cutter, letter (die sinking)	1	0
2	9133023	9133	9133023	Cutter, punch	1	0
2	9133024	9133	9133024	Cutter, roller	1	0
2	9133025	9133	9133025	Cutter, seal	1	0
2	9133026	9133	9133026	Decorator, plate, tin	1	0
2	9133027	9133	9133027	Driver, printer's	1	0
2	9133028	9133	9133028	Embosser (hat mfr)	1	0
2	9133029	9133	9133029	Embosser (paper goods mfr)	1	0
2	9133030	9133	9133030	Feeder (printing)	1	0
2	9133031	9133	9133031	Feeder, letterpress	1	0
2	9133032	9133	9133032	Feeder, platen	1	0
2	9133033	9133	9133033	Feeder, printer's	1	0
2	9133034	9133	9133034	Hand, brake (printing)	1	0
2	9133035	9133	9133035	Hand, controller (printing)	1	0
2	9133036	9133	9133036	Hand, floor (printing)	1	0
2	9133037	9133	9133037	Hand, fly	1	0
2	9133038	9133	9133038	Hand, news	1	0
2	9133039	9133	9133039	Hand, reel	1	0
2	9133040	9133	9133040	Hand, tension	1	0
2	9133041	9133	9133041	Help, printer's	1	0
2	9133042	9133	9133042	Helper, printer's	1	0
2	9133043	9133	9133043	Jobber, printer's	1	0
2	9133044	9133	9133044	Layer-on, machine	1	0
2	9133045	9133	9133045	Leveller (lithography)	1	0
2	9133046	9133	9133046	Lithographer (printing)	1	0
2	9133047	9133	9133047	Loader (lithography)	1	0
2	9133048	9133	9133048	Machinist (printing)	1	0
2	9133049	9133	9133049	Machinist (wallpaper mfr: wallpaper printing)	1	0
2	9133050	9133	9133050	Machinist, collating	1	0
2	9133051	9133	9133051	Machinist, cylinder (printing)	1	0
2	9133052	9133	9133052	Machinist, decollating	1	0
2	9133053	9133	9133053	Machinist, duplicating	1	0
2	9133054	9133	9133054	Machinist, dyeline	1	0
2	9133055	9133	9133055	Machinist, gravure (printing)	1	0
2	9133056	9133	9133056	Machinist, lithographic	1	0
2	9133057	9133	9133057	Machinist, photogravure	1	0
2	9133058	9133	9133058	Machinist, platen	1	0
2	9133059	9133	9133059	Machinist, press (printing)	1	0
2	9133060	9133	9133060	Machinist, press, letter	1	0
2	9133061	9133	9133061	Machinist, printer's	1	0
2	9133062	9133	9133062	Machinist, printing	1	0
2	9133063	9133	9133063	Machinist, rotary	1	0
2	9133064	9133	9133064	Machinist, tinplate	1	0
2	9133065	9133	9133065	Maker, map	1	0
2	9133066	9133	9133066	Maker, ticket, reel	1	0
2	9133067	9133	9133067	Man, table (printing)	1	0
2	9133068	9133	9133068	Manager, machine (printing)	1	0
2	9133069	9133	9133069	Manager, machine, collotype	1	0
2	9133070	9133	9133070	Manager, machine, letterpress	1	0
2	9133071	9133	9133071	Manager, machine, lithographic	1	0
2	9133072	9133	9133072	Manager, machine, photogravure	1	0
2	9133073	9133	9133073	Manager, machine, printing	1	0
2	9133074	9133	9133074	Mate, printer's	1	0
2	9133075	9133	9133075	Minder, platen (printing)	1	0
2	9133076	9133	9133076	Numberer (printing)	1	0
2	9133077	9133	9133077	Numberer, parts	1	0
2	9133078	9133	9133078	Operative, printer's	1	0
2	9133079	9133	9133079	Operator, dyeline	1	0
2	9133080	9133	9133080	Operator, gravure (printer's)	1	0
2	9133081	9133	9133081	Operator, line, dye	1	0
2	9133082	9133	9133082	Operator, print	1	0
2	9133083	9133	9133083	Operator, print, photo	1	0
2	9133084	9133	9133084	Operator, printer's	1	0
2	9133085	9133	9133085	Operator, rotary (printing)	1	0
2	9133086	9133	9133086	Plater, tin (tinplate printing)	1	0
2	9133087	9133	9133087	Presser (printing)	1	0
2	9133088	9133	9133088	Presser, rotary (printing)	1	0
2	9133089	9133	9133089	Printer, blue	1	0
2	9133090	9133	9133090	Printer, dyeline	1	0
2	9133091	9133	9133091	Printer, light, arc	1	0
2	9133092	9133	9133092	Printer, office, drawing	1	0
2	9133093	9133	9133093	Printer, photostat	1	0
2	9133094	9133	9133094	Printer, phototype	1	0
2	9133095	9133	9133095	Printer, plan	1	0
2	9133096	9133	9133096	Printer, rota	1	0
2	9133097	9133	9133097	Proofer (lithography)	1	0
2	9133098	9133	9133098	Puncher (paper goods mfr)	1	0
2	9133099	9133	9133099	Puncher, card	1	0
2	9133100	9133	9133100	Puncher, label	1	0
2	9133101	9133	9133101	Puncher, paper	1	0
2	9133102	9133	9133102	Puncher, pattern (paper pattern mfr)	1	0
2	9133103	9133	9133103	Racker (lithography)	1	0
2	9133104	9133	9133104	Reeler (printing)	1	0
2	9133105	9133	9133105	Ruler (printing)	1	0
2	9133106	9133	9133106	Ruler (textile printing)	1	0
2	9133107	9133	9133107	Ruler, printer's	1	0
2	9133108	9133	9133108	Setter, machine (printing)	1	0
2	9133109	9133	9133109	Sinker, die (printing)	1	0
2	9133110	9133	9133110	Stamper (ceramics mfr)	1	0
2	9133111	9133	9133111	Stamper (footwear mfr)	1	0
2	9133112	9133	9133112	Stamper (paper goods mfr)	1	0
2	9133113	9133	9133113	Stamper (tannery)	1	0
2	9133114	9133	9133114	Stamper (textile mfr)	1	0
2	9133115	9133	9133115	Stamper, box	1	0
2	9133116	9133	9133116	Stamper, brush	1	0
2	9133117	9133	9133117	Stamper, bulb, electric	1	0
2	9133118	9133	9133118	Stamper, cloth	1	0
2	9133119	9133	9133119	Stamper, collar	1	0
2	9133120	9133	9133120	Stamper, die (printing)	1	0
2	9133121	9133	9133121	Stamper, gold (ceramics mfr)	1	0
2	9133122	9133	9133122	Stamper, gold (footwear mfr)	1	0
2	9133123	9133	9133123	Stamper, gold (hat mfr)	1	0
2	9133124	9133	9133124	Stamper, pattern (ceramics mfr)	1	0
2	9133125	9133	9133125	Stamper, pattern (paper pattern mfr)	1	0
2	9133126	9133	9133126	Stamper, printer's	1	0
2	9133127	9133	9133127	Stamper, relief	1	0
2	9133128	9133	9133128	Stamper, size	1	0
2	9133129	9133	9133129	Stamper, soap	1	0
2	9133130	9133	9133130	Stamper, sock	1	0
2	9133131	9133	9133131	Stationer (printing warehouse: Scotland)	1	0
2	9133132	9133	9133132	Supervisor, room, print	1	0
2	9133133	9133	9133133	Taker, impression (printing)	1	0
2	9133134	9133	9133134	Taker-off (ceramic transfer mfr)	1	0
2	9133135	9133	9133135	Taker-off, machine (printing)	1	0
2	9133136	9133	9133136	Teerer (textile printing)	1	0
2	9133137	9133	9133137	Tenter, back (textile mfr: textile printing)	1	0
2	9133138	9133	9133138	Tenter, back (wallpaper printing)	1	0
2	9133139	9133	9133139	Tierer	1	0
2	9133140	9133	9133140	Transferer (tinplate mfr)	1	0
2	9133141	9133	9133141	Valver	1	0
2	9133142	9133	9133142	Worker, print	1	0
2	9133143	9133	9133143	Worker, process (printing)	1	0
2	9133144	9133	9133144	Worker, process (textile mfr: textile printing)	1	0
2	9133145	9133	9133145	Worker, table (printing)	1	0
2	9134001	9134	9134001	Assistant, bottling	1	0
2	9134002	9134	9134002	Assistant, general (packing)	1	0
2	9134003	9134	9134003	Bagger	1	0
2	9134004	9134	9134004	Bagger, cake	1	0
2	9134005	9134	9134005	Bagger, coal	1	0
2	9134006	9134	9134006	Bagger, fibre (asbestos mfr)	1	0
2	9134007	9134	9134007	Bagger-off (starch mfr)	1	0
2	9134008	9134	9134008	Bagman (cement mfr)	1	0
2	9134009	9134	9134009	Baler	1	0
2	9134010	9134	9134010	Baler, paper	1	0
2	9134011	9134	9134011	Baler, salle	1	0
2	9134012	9134	9134012	Bander (boot polish mfr)	1	0
2	9134013	9134	9134013	Bander (iron and steelworks)	1	0
2	9134014	9134	9134014	Bander, cigar	1	0
2	9134015	9134	9134015	Bander, coil	1	0
2	9134016	9134	9134016	Bolter (textile bleaching, dyeing)	1	0
2	9134017	9134	9134017	Bottler	1	0
2	9134018	9134	9134018	Boxer	1	0
2	9134019	9134	9134019	Boxer-up (ceramics mfr)	1	0
2	9134020	9134	9134020	Buncher, watercress	1	0
2	9134021	9134	9134021	Bundler	1	0
2	9134022	9134	9134022	Bundler and wrapper (cigarettes)	1	0
2	9134023	9134	9134023	Bundler, bag	1	0
2	9134024	9134	9134024	Bundler, waste (textile mfr)	1	0
2	9134025	9134	9134025	Canner	1	0
2	9134026	9134	9134026	Capper (polish mfr)	1	0
2	9134027	9134	9134027	Capper, bottle	1	0
2	9134028	9134	9134028	Capper, paper	1	0
2	9134029	9134	9134029	Capsuler	1	0
2	9134030	9134	9134030	Carder (button mfr)	1	0
2	9134031	9134	9134031	Carder (hook mfr)	1	0
2	9134032	9134	9134032	Carder (pencil, crayon mfr)	1	0
2	9134033	9134	9134033	Carder, comb	1	0
2	9134034	9134	9134034	Cartoner	1	0
2	9134035	9134	9134035	Caser (packing)	1	0
2	9134036	9134	9134036	Cellophaner	1	0
2	9134037	9134	9134037	Checker and packer	1	0
2	9134038	9134	9134038	Coder (manufacturing)	1	0
2	9134039	9134	9134039	Cooper, wine	1	0
2	9134040	9134	9134040	Corker	1	0
2	9134041	9134	9134041	Counter (bolt, nail, nut, rivet, screw mfr)	1	0
2	9134042	9134	9134042	Counterman (hosiery, knitwear mfr)	1	0
2	9134043	9134	9134043	Crater (manufacturing)	1	0
2	9134044	9134	9134044	Dresser, box	1	0
2	9134045	9134	9134045	Drummer, glycerine	1	0
2	9134046	9134	9134046	Feeder, can	1	0
2	9134047	9134	9134047	Filler (brewery)	1	0
2	9134048	9134	9134048	Filler (cement mfr)	1	0
2	9134049	9134	9134049	Filler (chemical mfr)	1	0
2	9134050	9134	9134050	Filler (food products mfr)	1	0
2	9134051	9134	9134051	Filler (match mfr)	1	0
2	9134052	9134	9134052	Filler (oil refining)	1	0
2	9134053	9134	9134053	Filler (paint mfr)	1	0
2	9134054	9134	9134054	Filler, ampoule	1	0
2	9134055	9134	9134055	Filler, bag	1	0
2	9134056	9134	9134056	Filler, barrel	1	0
2	9134057	9134	9134057	Filler, bottle	1	0
2	9134058	9134	9134058	Filler, box	1	0
2	9134059	9134	9134059	Filler, can (paint mfr)	1	0
2	9134060	9134	9134060	Filler, can (petroleum distribution)	1	0
2	9134061	9134	9134061	Filler, cylinder	1	0
2	9134062	9134	9134062	Filler, drum (oil refining)	1	0
2	9134063	9134	9134063	Filler, medical (oxygen works)	1	0
2	9134064	9134	9134064	Filler, oil	1	0
2	9134065	9134	9134065	Filler, oxygen	1	0
2	9134066	9134	9134066	Filler, paint	1	0
2	9134067	9134	9134067	Filler, pickle	1	0
2	9134068	9134	9134068	Filler, polish	1	0
2	9134069	9134	9134069	Filler, sterile (CSSD)	1	0
2	9134070	9134	9134070	Filler, varnish	1	0
2	9134071	9134	9134071	Finisher (pharmaceutical products mfr)	1	0
2	9134072	9134	9134072	Finisher (toilet preparations mfr)	1	0
2	9134073	9134	9134073	Finisher, jam	1	0
2	9134074	9134	9134074	Fitter, box (artists' colours mfr)	1	0
2	9134075	9134	9134075	Fitter, cork	1	0
2	9134076	9134	9134076	Foiler	1	0
2	9134077	9134	9134077	Folder (clothing mfr)	1	0
2	9134078	9134	9134078	Folder (laundry, launderette, dry cleaning)	1	0
2	9134079	9134	9134079	Folder (textile mfr: hosiery finishing)	1	0
2	9134080	9134	9134080	Folder, curtain	1	0
2	9134081	9134	9134081	Folder, handkerchief	1	0
2	9134082	9134	9134082	Folder, net	1	0
2	9134083	9134	9134083	Foreman (bottling)	1	0
2	9134084	9134	9134084	Foreman (food canning)	1	0
2	9134085	9134	9134085	Foreman (packing service)	1	0
2	9134086	9134	9134086	Foreman, bottling	1	0
2	9134087	9134	9134087	Foreman, room, packing	1	0
2	9134088	9134	9134088	Grosser (textile making-up)	1	0
2	9134089	9134	9134089	Hand, bench (printing: newspaper printing)	1	0
2	9134090	9134	9134090	Hand, bench (stationers)	1	0
2	9134091	9134	9134091	Hand, box	1	0
2	9134092	9134	9134092	Hanker (textile packing)	1	0
2	9134093	9134	9134093	Jennier	1	0
2	9134094	9134	9134094	Kimballer	1	0
2	9134095	9134	9134095	Labeller	1	0
2	9134096	9134	9134096	Lidder (boot polish mfr)	1	0
2	9134097	9134	9134097	Linesman (brewery)	1	0
2	9134098	9134	9134098	Locker (hat mfr)	1	0
2	9134099	9134	9134099	Machinist, baling	1	0
2	9134100	9134	9134100	Machinist, bottling	1	0
2	9134101	9134	9134101	Machinist, capping, bottle	1	0
2	9134102	9134	9134102	Machinist, closing (canned foods mfr)	1	0
2	9134103	9134	9134103	Machinist, filling (cosmetic mfr)	1	0
2	9134104	9134	9134104	Machinist, filling (food canning)	1	0
2	9134105	9134	9134105	Machinist, filling and capping	1	0
2	9134106	9134	9134106	Machinist, labelling	1	0
2	9134107	9134	9134107	Machinist, packing	1	0
2	9134108	9134	9134108	Machinist, seaming (canned foods mfr)	1	0
2	9134109	9134	9134109	Machinist, wrapping	1	0
2	9134110	9134	9134110	Machinist-packer	1	0
2	9134111	9134	9134111	Maker-up (handkerchief mfr)	1	0
2	9134112	9134	9134112	Maker-up, cloth	1	0
2	9134113	9134	9134113	Maker-up, piece	1	0
2	9134114	9134	9134114	Maker-up, smallware	1	0
2	9134115	9134	9134115	Maker-up, spool	1	0
2	9134116	9134	9134116	Maker-up, yarn	1	0
2	9134117	9134	9134117	Man, room, white	1	0
2	9134118	9134	9134118	Man, tare (textile mfr)	1	0
2	9134119	9134	9134119	Operator, baler	1	0
2	9134120	9134	9134120	Operator, bottling	1	0
2	9134121	9134	9134121	Operator, distribution	1	0
2	9134122	9134	9134122	Operator, line (packing, wrapping)	1	0
2	9134123	9134	9134123	Operator, packaging	1	0
2	9134124	9134	9134124	Operator, packing	1	0
2	9134125	9134	9134125	Operator, plant, packaging	1	0
2	9134126	9134	9134126	Operator, process (packing)	1	0
2	9134127	9134	9134127	Packer	1	0
2	9134128	9134	9134128	Packer and sorter (laundry, launderette, dry cleaning)	1	0
2	9134129	9134	9134129	Packer and stacker	1	0
2	9134130	9134	9134130	Packer, cable	1	0
2	9134131	9134	9134131	Packer, chlorine	1	0
2	9134132	9134	9134132	Packer, cop	1	0
2	9134133	9134	9134133	Packer, wool	1	0
2	9134134	9134	9134134	Packer-grader	1	0
2	9134135	9134	9134135	Packer-hooper	1	0
2	9134136	9134	9134136	Packer-labourer	1	0
2	9134137	9134	9134137	Packer-warehouseman	1	0
2	9134138	9134	9134138	Pager (type foundry)	1	0
2	9134139	9134	9134139	Pairer (hosiery, knitwear mfr)	1	0
2	9134140	9134	9134140	Palletiser	1	0
2	9134141	9134	9134141	Paperer (ceramics mfr)	1	0
2	9134142	9134	9134142	Paperer (lace mfr)	1	0
2	9134143	9134	9134143	Parceller	1	0
2	9134144	9134	9134144	Picker-packer	1	0
2	9134145	9134	9134145	Potter, shrimp	1	0
2	9134146	9134	9134146	Presser (textile mfr: textile packing)	1	0
2	9134147	9134	9134147	Presser (waste merchants)	1	0
2	9134148	9134	9134148	Presser, hydraulic (packing service)	1	0
2	9134149	9134	9134149	Presser, hydraulic (paper merchants)	1	0
2	9134150	9134	9134150	Presser, paper	1	0
2	9134151	9134	9134151	Putter-up (textile mfr)	1	0
2	9134152	9134	9134152	Ribboner	1	0
2	9134153	9134	9134153	Roper	1	0
2	9134154	9134	9134154	Sealer, box	1	0
2	9134155	9134	9134155	Seamer, can	1	0
2	9134156	9134	9134156	Sighter, bottle (brewery)	1	0
2	9134157	9134	9134157	Sticker (needle mfr)	1	0
2	9134158	9134	9134158	Sticker, cloth (needle mfr)	1	0
2	9134159	9134	9134159	Sticker, label	1	0
2	9134160	9134	9134160	Stitcher, bale	1	0
2	9134161	9134	9134161	Supervisor, packing	1	0
2	9134162	9134	9134162	Tabber (glove mfr)	1	0
2	9134163	9134	9134163	Tabber (hosiery, knitwear mfr)	1	0
2	9134164	9134	9134164	Ticketer	1	0
2	9134165	9134	9134165	Tier, bag	1	0
2	9134166	9134	9134166	Tier, hook, cork	1	0
2	9134167	9134	9134167	Tier, ream	1	0
2	9134168	9134	9134168	Tinner (food canning)	1	0
2	9134169	9134	9134169	Tinner, fruit	1	0
2	9134170	9134	9134170	Topper (boot polish mfr)	1	0
2	9134171	9134	9134171	Topper, jam	1	0
2	9134172	9134	9134172	Worker, bench (newspaper printing)	1	0
2	9134173	9134	9134173	Worker, cannery	1	0
2	9134174	9134	9134174	Worker, factory (packing)	1	0
2	9134175	9134	9134175	Wrapper	1	0
2	9134176	9134	9134176	Wrapper-up	1	0
2	9139001	9139	9139001	Assistant, barker's	1	0
2	9139002	9139	9139002	Assistant, burner's	1	0
2	9139003	9139	9139003	Assistant, checker's, iron	1	0
2	9139004	9139	9139004	Assistant, craft (railways)	1	0
2	9139005	9139	9139005	Assistant, electrician's	1	0
2	9139006	9139	9139006	Assistant, engineer's (maintenance)	1	0
2	9139007	9139	9139007	Assistant, factory	1	0
2	9139008	9139	9139008	Assistant, fitter's	1	0
2	9139009	9139	9139009	Assistant, flanger's	1	0
2	9139010	9139	9139010	Assistant, galvaniser's	1	0
2	9139011	9139	9139011	Assistant, grinder's	1	0
2	9139012	9139	9139012	Assistant, hardener's	1	0
2	9139013	9139	9139013	Assistant, jointer's	1	0
2	9139014	9139	9139014	Assistant, lifter's	1	0
2	9139015	9139	9139015	Assistant, linesman's	1	0
2	9139016	9139	9139016	Assistant, linotype	1	0
2	9139017	9139	9139017	Assistant, loader's	1	0
2	9139018	9139	9139018	Assistant, maker's, boiler	1	0
2	9139019	9139	9139019	Assistant, maker's, coach	1	0
2	9139020	9139	9139020	Assistant, maker's, tool	1	0
2	9139021	9139	9139021	Assistant, mechanic's	1	0
2	9139022	9139	9139022	Assistant, mill	1	0
2	9139023	9139	9139023	Assistant, millwright's	1	0
2	9139024	9139	9139024	Assistant, plant, pilot	1	0
2	9139025	9139	9139025	Assistant, plater's	1	0
2	9139026	9139	9139026	Assistant, repairer's, wagon	1	0
2	9139027	9139	9139027	Assistant, reshearer's	1	0
2	9139028	9139	9139028	Assistant, room, receiving (tailoring)	1	0
2	9139029	9139	9139029	Assistant, shipwright's	1	0
2	9139030	9139	9139030	Assistant, shop, machine	1	0
2	9139031	9139	9139031	Assistant, smith's, boiler	1	0
2	9139032	9139	9139032	Assistant, smith's, copper	1	0
2	9139033	9139	9139033	Assistant, spreader's, colour	1	0
2	9139034	9139	9139034	Assistant, teaser	1	0
2	9139035	9139	9139035	Assistant, temperer's	1	0
2	9139036	9139	9139036	Assistant, trade (shipbuilding)	1	0
2	9139037	9139	9139037	Assistant, trades (shipbuilding)	1	0
2	9139038	9139	9139038	Assistant, tradesman's (metal trades)	1	0
2	9139039	9139	9139039	Assistant, wireman's	1	0
2	9139040	9139	9139040	Assistant, yard	1	0
2	9139041	9139	9139041	Attendant, ash	1	0
2	9139042	9139	9139042	Attendant, battery (mine: not coal)	1	0
2	9139043	9139	9139043	Attendant, belt	1	0
2	9139044	9139	9139044	Attendant, bunker	1	0
2	9139045	9139	9139045	Attendant, car (steel mfr)	1	0
2	9139046	9139	9139046	Attendant, conveyor	1	0
2	9139047	9139	9139047	Attendant, craft (electricity supplier)	1	0
2	9139048	9139	9139048	Attendant, elevator, char, wet	1	0
2	9139049	9139	9139049	Attendant, engineer's (DETR)	1	0
2	9139050	9139	9139050	Attendant, exhaust	1	0
2	9139051	9139	9139051	Attendant, exhauster	1	0
2	9139052	9139	9139052	Attendant, fan	1	0
2	9139053	9139	9139053	Attendant, gearhead	1	0
2	9139054	9139	9139054	Attendant, governor (gas works)	1	0
2	9139055	9139	9139055	Attendant, gun	1	0
2	9139056	9139	9139056	Attendant, hopper (mine: not coal)	1	0
2	9139057	9139	9139057	Attendant, house, blower	1	0
2	9139058	9139	9139058	Attendant, house, engine	1	0
2	9139059	9139	9139059	Attendant, house, exhaust	1	0
2	9139060	9139	9139060	Attendant, house, meter (gas works)	1	0
2	9139061	9139	9139061	Attendant, house, pump	1	0
2	9139062	9139	9139062	Attendant, house, screen	1	0
2	9139063	9139	9139063	Attendant, incinerator (hospital service)	1	0
2	9139064	9139	9139064	Attendant, locomotive	1	0
2	9139065	9139	9139065	Attendant, main, hydraulic	1	0
2	9139066	9139	9139066	Attendant, plant, ash	1	0
2	9139067	9139	9139067	Attendant, plant, cleaning, air	1	0
2	9139068	9139	9139068	Attendant, plant, coke	1	0
2	9139069	9139	9139069	Attendant, plant, conditioning, air	1	0
2	9139070	9139	9139070	Attendant, plant, drainage (mining)	1	0
2	9139071	9139	9139071	Attendant, plant, refrigerating	1	0
2	9139072	9139	9139072	Attendant, plant, washing, vehicles	1	0
2	9139073	9139	9139073	Attendant, point, transfer, conveyor	1	0
2	9139074	9139	9139074	Attendant, quencher, coke	1	0
2	9139075	9139	9139075	Attendant, refrigerator	1	0
2	9139076	9139	9139076	Attendant, room, battery	1	0
2	9139077	9139	9139077	Attendant, room, engine	1	0
2	9139078	9139	9139078	Attendant, scale, green	1	0
2	9139079	9139	9139079	Attendant, station (gas works)	1	0
2	9139080	9139	9139080	Attendant, tank (cable mfr)	1	0
2	9139081	9139	9139081	Attendant, tank (local government)	1	0
2	9139082	9139	9139082	Attendant, valve	1	0
2	9139083	9139	9139083	Attendant, ventilation	1	0
2	9139084	9139	9139084	Auxiliary, craft (DETR)	1	0
2	9139085	9139	9139085	Baler (oil wells)	1	0
2	9139086	9139	9139086	Bankman (rolling mill)	1	0
2	9139087	9139	9139087	Bayman (steelworks)	1	0
2	9139088	9139	9139088	Beltman (patent fuel mfr)	1	0
2	9139089	9139	9139089	Binder, iron	1	0
2	9139090	9139	9139090	Blockman (metal trades)	1	0
2	9139091	9139	9139091	Bobber (embroidery mfr)	1	0
2	9139092	9139	9139092	Bowler (steelworks)	1	0
2	9139093	9139	9139093	Bowler, tyre	1	0
2	9139094	9139	9139094	Boy, best	1	0
2	9139095	9139	9139095	Boy, clay (metal mfr)	1	0
2	9139096	9139	9139096	Brakesman, engine	1	0
2	9139097	9139	9139097	Breaker-up	1	0
